id,crop,Podvib_1,Podvib_2,Podvib_3,Podvib_4,Podvib_5
3706,4,4,4,4,4,4
4782,2,2,2,2,2,2
570,1,1,1,1,1,1
1448,6,6,6,6,6,6
4772,5,5,5,5,5,5
3258,6,6,6,6,6,6
1745,6,4,6,6,6,6
3305,2,2,2,2,2,2
287,1,1,1,1,1,1
1738,1,1,1,1,1,1
4306,1,1,1,1,1,1
6817,5,5,5,5,5,5
4685,3,3,3,3,3,3
4101,4,4,4,4,4,4
5650,5,5,5,5,5,5
6474,5,5,5,5,5,5
1684,0,0,0,0,0,0
5312,3,3,3,3,3,3
1338,0,0,0,0,0,0
2840,1,1,1,1,1,1
5663,5,5,5,5,5,5
2948,4,4,4,4,4,4
5761,4,4,4,4,4,4
3857,4,4,4,4,4,4
4165,0,0,0,0,0,0
5962,0,0,0,0,0,0
2407,2,2,2,2,2,2
6408,2,2,2,2,2,2
1564,2,2,2,2,2,2
5265,2,2,2,2,2,2
6135,4,4,4,4,4,4
6080,6,6,6,6,6,6
2185,0,0,0,0,0,0
2881,1,1,1,1,1,1
1231,5,5,5,5,5,5
4325,6,6,6,6,6,6
1258,6,6,6,6,6,6
1951,6,6,6,6,6,6
6411,1,1,1,1,1,1
113,4,4,4,4,4,4
6479,1,1,1,1,1,1
5245,3,3,3,3,3,3
2533,3,3,3,3,3,3
507,6,6,6,6,6,6
3408,0,0,0,0,0,0
3038,0,0,0,0,0,0
2623,1,1,1,1,1,1
2423,0,0,0,0,0,0
5282,0,0,0,0,0,0
3941,4,4,4,4,4,4
350,0,0,0,0,0,0
4034,2,2,2,2,2,2
3405,3,3,3,3,3,3
3613,3,3,3,3,3,3
1114,0,0,0,0,0,0
6013,2,2,2,2,2,2
298,0,0,0,0,0,0
5384,1,1,1,1,1,1
5476,6,6,6,6,6,6
4957,0,0,0,0,0,0
5255,0,0,0,0,0,0
5633,1,1,1,1,1,1
6475,2,2,2,2,2,2
229,0,0,0,0,0,0
5341,3,3,3,3,3,3
2764,1,1,1,1,1,1
4776,1,1,1,1,1,1
3105,6,6,6,6,6,6
5542,1,1,1,1,1,1
2103,2,2,2,2,2,2
5427,2,2,2,2,2,2
2574,2,2,2,2,2,2
2457,2,2,2,2,2,2
4987,4,4,4,4,4,4
1614,5,5,5,5,5,5
607,6,6,6,6,6,6
2865,3,3,3,3,3,3
1093,1,1,1,1,1,1
5587,6,6,6,6,6,6
6780,2,2,2,2,2,2
6550,4,4,4,4,4,4
203,2,2,2,2,2,2
6211,1,1,1,1,1,1
3806,2,2,2,2,2,2
837,5,5,5,5,5,5
4127,3,3,3,3,3,3
1230,5,5,5,5,5,5
5582,4,4,4,4,4,4
1609,3,3,3,3,3,3
4317,3,3,3,3,3,3
4003,5,5,5,5,5,5
3332,5,5,5,5,5,5
2471,2,2,2,2,2,2
5294,2,2,2,2,2,2
6825,4,4,4,4,4,4
5957,1,1,1,1,1,1
5260,1,1,1,1,1,1
2476,0,0,0,0,0,0
2513,4,4,4,4,4,4
657,1,1,1,1,1,1
790,3,3,3,3,3,3
2304,2,2,2,2,2,2
4173,1,1,1,1,1,1
1359,5,5,5,5,5,5
5058,1,1,1,1,1,1
4668,6,6,6,6,6,6
4998,3,3,3,3,3,3
5234,0,4,0,0,0,0
6024,1,1,1,1,1,1
4731,0,0,0,0,0,0
3150,4,4,4,4,4,4
5271,6,6,6,6,6,6
4712,0,0,0,0,0,0
5890,3,3,3,3,3,3
1780,0,0,0,0,0,0
2516,2,2,2,2,2,2
803,2,2,2,2,2,2
857,3,3,3,3,3,3
5187,0,0,0,0,0,0
3254,2,2,2,2,2,2
4862,5,5,5,5,5,5
219,2,2,2,2,2,2
1288,6,6,6,6,6,6
582,1,1,1,1,1,1
43,1,1,1,1,1,1
1234,3,3,3,3,3,3
3045,1,1,1,1,1,1
6679,6,6,6,6,6,6
1892,4,4,4,4,4,4
6037,3,3,3,3,3,3
6681,2,2,2,2,2,2
5707,2,2,2,2,2,2
1071,6,6,6,6,6,6
718,5,5,5,5,5,5
1505,6,6,6,6,6,6
670,6,6,6,6,6,6
5520,0,0,0,0,0,0
3872,6,6,6,6,6,6
897,3,3,3,3,3,3
5837,6,6,6,6,6,6
6722,2,2,2,2,2,2
5751,0,0,0,0,0,0
2569,2,2,2,2,2,2
5510,2,0,2,2,2,2
2843,5,5,5,5,5,5
5190,5,5,5,5,5,5
5916,6,6,6,6,6,6
5744,3,3,3,3,3,3
5259,5,5,5,5,5,5
1874,6,6,6,6,6,6
1769,2,2,2,2,2,2
5012,3,3,3,3,3,3
4216,3,3,3,3,3,3
1983,4,6,4,4,4,4
531,3,3,3,3,3,3
3412,4,4,4,4,4,4
2906,2,2,2,2,2,2
2163,6,0,6,6,6,6
731,3,3,3,3,3,3
2339,4,6,4,4,4,4
5014,0,0,0,0,0,0
2232,3,3,3,3,3,3
3807,1,1,1,1,1,1
2815,3,3,3,3,3,3
1255,2,2,2,2,2,2
2104,0,0,0,0,0,0
5456,2,2,2,2,2,2
4305,3,3,3,3,3,3
898,4,4,4,4,4,4
428,2,2,2,2,2,2
5632,2,4,2,2,2,2
6741,1,1,1,1,1,1
5400,5,5,5,5,5,5
6243,5,5,5,5,5,5
1222,5,5,5,5,5,5
4053,5,5,5,5,5,5
3879,1,1,1,1,1,1
3821,6,6,6,6,6,6
3058,6,6,6,6,6,6
1096,1,1,1,1,1,1
2072,1,1,1,1,1,1
6230,6,6,6,6,6,6
5094,6,6,6,6,6,6
5820,5,5,5,5,5,5
1788,5,5,5,5,5,5
4999,6,6,6,6,6,6
5036,5,5,5,5,5,5
528,1,1,1,1,1,1
3194,0,0,0,0,0,0
192,3,3,3,3,3,3
4091,1,1,1,1,1,1
1126,3,3,3,3,3,3
2586,2,2,2,2,2,2
4818,1,1,1,1,1,1
5517,5,5,5,5,5,5
304,5,5,5,5,5,5
2650,6,6,6,6,6,6
1292,1,1,1,1,1,1
70,6,6,6,6,6,6
2653,0,0,0,0,0,0
3742,6,6,6,6,6,6
5167,0,0,0,0,0,0
831,6,6,6,6,6,6
3299,2,2,2,2,2,2
1456,1,1,1,1,1,1
4198,6,6,6,6,6,6
238,3,3,3,3,3,3
92,0,0,0,0,0,0
3780,6,6,6,6,6,6
6523,5,5,5,5,5,5
2917,2,2,2,2,2,2
3499,5,5,5,5,5,5
2540,5,5,5,5,5,5
3213,2,2,2,2,2,2
5856,5,5,5,5,5,5
1001,1,1,1,1,1,1
5130,2,2,2,2,2,2
6614,1,1,1,1,1,1
2377,1,1,1,1,1,1
3612,0,0,0,0,0,0
3210,2,2,2,2,2,2
4899,2,2,2,2,2,2
1532,3,3,3,3,3,3
4166,6,6,6,6,6,6
411,1,1,1,1,1,1
2683,3,3,3,3,3,3
6621,0,0,0,0,0,0
6371,2,2,2,2,2,2
5221,1,1,1,1,1,1
3544,4,4,4,4,4,4
3196,0,0,0,0,0,0
6054,6,6,6,6,6,6
6292,6,6,6,6,6,6
6541,1,1,1,1,1,1
2531,2,2,2,2,2,2
633,4,4,4,4,4,4
498,4,4,4,4,4,4
6763,0,0,0,0,0,0
637,2,2,2,2,2,2
720,6,6,6,6,6,6
4012,3,3,3,3,3,3
757,4,4,4,4,4,4
2445,0,0,0,0,0,0
2534,0,2,0,0,0,0
5096,5,5,5,5,5,5
4119,1,1,1,1,1,1
3318,0,0,0,0,0,0
596,5,5,5,5,5,5
2687,6,6,6,6,6,6
1068,5,5,5,5,5,5
1942,6,6,6,6,6,6
1647,4,4,4,4,4,4
6451,0,0,0,0,0,0
1700,1,1,1,1,1,1
6606,1,1,1,1,1,1
4940,4,2,4,4,4,4
86,6,6,6,6,6,6
2308,5,5,5,5,5,5
5501,3,3,3,3,3,3
5835,5,5,5,5,5,5
1029,1,1,1,1,1,1
4010,6,6,6,6,6,6
3639,0,0,0,0,0,0
2144,4,4,4,4,4,4
4310,5,5,5,5,5,5
1200,4,4,4,4,4,4
2025,6,0,6,6,6,6
621,4,4,4,4,4,4
6272,0,0,0,0,0,0
566,6,6,6,6,6,6
1837,1,1,1,1,1,1
1334,1,1,1,1,1,1
2885,5,5,5,5,5,5
6563,4,4,4,4,4,4
2099,4,0,4,4,4,4
4447,3,3,3,3,3,3
6575,1,1,1,1,1,1
3434,0,0,0,0,0,0
1688,5,5,5,5,5,5
745,4,4,4,4,4,4
4708,4,4,4,4,4,4
3658,0,0,0,0,0,0
2187,3,3,3,3,3,3
195,4,4,4,4,4,4
1152,1,1,1,1,1,1
4314,5,5,5,5,5,5
4538,3,3,3,3,3,3
802,2,2,2,2,2,2
4397,2,2,2,2,2,2
2350,2,2,2,2,2,2
4453,4,4,4,4,4,4
2068,2,2,2,2,2,2
5327,2,2,2,2,2,2
644,3,3,3,3,3,3
6097,0,0,0,0,0,0
5168,0,0,0,0,0,0
2572,0,0,0,0,0,0
5817,0,0,0,0,0,0
120,5,5,5,5,5,5
1777,0,0,0,0,0,0
3307,1,1,1,1,1,1
5544,6,6,6,6,6,6
2135,2,2,2,2,2,2
3918,0,0,0,0,0,0
4192,5,5,5,5,5,5
134,0,0,0,0,0,0
6091,1,1,1,1,1,1
4921,1,1,1,1,1,1
4313,5,5,5,5,5,5
62,1,1,1,1,1,1
6548,0,0,0,0,0,0
6004,6,6,6,6,6,6
3355,6,6,6,6,6,6
4796,6,0,6,6,6,6
3624,6,6,6,6,6,6
679,4,4,4,4,4,4
3601,0,0,0,0,0,0
741,2,2,2,2,2,2
1211,6,6,6,6,6,6
2170,0,0,0,0,0,0
3575,4,4,4,4,4,4
4707,6,6,6,6,6,6
567,2,2,2,2,2,2
1873,6,6,6,6,6,6
3165,2,2,2,2,2,2
1717,2,2,2,2,2,2
1392,4,4,4,4,4,4
5178,4,4,4,4,4,4
5621,6,6,6,6,6,6
489,3,3,3,3,3,3
4076,4,4,4,4,4,4
690,6,6,6,6,6,6
4638,1,1,1,1,1,1
602,2,2,2,2,2,2
1911,6,6,6,6,6,6
6610,1,1,1,1,1,1
3555,4,4,4,4,4,4
4880,5,5,5,5,5,5
2641,4,4,4,4,4,4
2366,0,0,0,0,0,0
1187,6,0,6,6,6,6
274,0,0,0,0,0,0
5983,6,6,6,6,6,6
1361,3,3,3,3,3,3
6448,3,3,3,3,3,3
1526,5,5,5,5,5,5
5505,5,5,5,5,5,5
4717,2,2,2,2,2,2
4028,6,6,6,6,6,6
6895,2,2,2,2,2,2
3082,0,0,0,0,0,0
6485,3,3,3,3,3,3
6779,3,3,3,3,3,3
945,0,0,0,0,0,0
5426,0,0,0,0,0,0
2250,2,2,2,2,2,2
3650,4,4,4,4,4,4
3341,0,0,0,0,0,0
2929,6,6,6,6,6,6
2346,2,2,2,2,2,2
68,5,5,5,5,5,5
5050,3,3,3,3,3,3
4896,6,6,6,6,6,6
1598,0,0,0,0,0,0
6567,2,2,2,2,2,2
4002,4,0,4,4,4,4
4466,1,1,1,1,1,1
1503,1,1,1,1,1,1
2775,0,0,0,0,0,0
150,1,1,1,1,1,1
2732,3,3,3,3,3,3
2086,5,5,5,5,5,5
6286,4,4,4,4,4,4
2259,1,1,1,1,1,1
2934,4,0,4,4,4,4
2892,2,2,2,2,2,2
5317,6,0,6,6,6,6
6663,1,1,1,1,1,1
859,2,2,2,2,2,2
3954,0,0,0,0,0,0
2614,4,4,4,4,4,4
4126,0,0,0,0,0,0
3075,0,2,0,0,0,0
366,6,6,6,6,6,6
1432,1,1,1,1,1,1
4824,1,1,1,1,1,1
1779,6,6,6,6,6,6
6738,1,1,1,1,1,1
3135,5,5,5,5,5,5
1818,0,0,0,0,0,0
4395,4,4,4,4,4,4
841,6,6,6,6,6,6
1189,3,3,3,3,3,3
175,0,0,0,0,0,0
3542,0,0,0,0,0,0
617,3,3,3,3,3,3
2093,2,2,2,2,2,2
2846,5,5,5,5,5,5
3931,4,2,4,4,4,4
5627,5,5,5,5,5,5
1030,3,3,3,3,3,3
5018,0,0,0,0,0,0
300,1,1,1,1,1,1
1472,5,5,5,5,5,5
283,4,4,4,4,4,4
2028,3,3,3,3,3,3
4373,6,6,6,6,6,6
5923,1,1,1,1,1,1
5472,1,1,1,1,1,1
1813,3,3,3,3,3,3
1271,4,4,4,4,4,4
3133,5,5,5,5,5,5
3933,6,6,6,6,6,6
3505,5,5,5,5,5,5
2313,0,0,0,0,0,0
2008,2,2,2,2,2,2
5943,6,6,6,6,6,6
3142,1,1,1,1,1,1
6284,3,3,3,3,3,3
3649,6,6,6,6,6,6
3312,5,5,5,5,5,5
3076,3,3,3,3,3,3
99,6,6,6,6,6,6
4180,6,6,6,6,6,6
744,6,6,6,6,6,6
6381,0,0,0,0,0,0
480,0,0,0,0,0,0
4890,3,3,3,3,3,3
6702,6,6,6,6,6,6
4863,2,2,2,2,2,2
1157,5,5,5,5,5,5
1437,1,1,1,1,1,1
2414,1,1,1,1,1,1
3942,3,3,3,3,3,3
402,6,6,6,6,6,6
2195,5,5,5,5,5,5
949,1,1,1,1,1,1
2855,5,5,5,5,5,5
2067,4,4,4,4,4,4
3113,4,4,4,4,4,4
4819,4,4,4,4,4,4
668,1,1,1,1,1,1
218,2,2,2,2,2,2
1962,4,4,4,4,4,4
5537,6,6,6,6,6,6
4059,3,3,3,3,3,3
2213,0,0,0,0,0,0
2633,5,5,5,5,5,5
3916,4,4,4,4,4,4
6125,4,4,4,4,4,4
5774,6,6,6,6,6,6
4562,1,1,1,1,1,1
2145,3,3,3,3,3,3
777,0,0,0,0,0,0
2434,1,1,1,1,1,1
3771,0,0,0,0,0,0
3855,1,1,1,1,1,1
6247,5,5,5,5,5,5
1491,2,2,2,2,2,2
5562,3,3,3,3,3,3
2845,4,4,4,4,4,4
5464,3,3,3,3,3,3
6226,4,0,4,4,4,4
3859,1,1,1,1,1,1
517,0,0,0,0,0,0
6640,6,6,6,6,6,6
3121,0,0,0,0,0,0
5557,0,0,0,0,0,0
6473,4,4,4,4,4,4
6720,2,2,2,2,2,2
3214,3,3,3,3,3,3
3567,4,4,4,4,4,4
568,1,1,1,1,1,1
360,6,6,6,6,6,6
4480,0,0,0,0,0,0
3129,5,5,5,5,5,5
6619,0,0,0,0,0,0
759,0,0,0,0,0,0
3786,4,4,4,4,4,4
6482,4,4,4,4,4,4
5601,5,5,5,5,5,5
6768,2,2,2,2,2,2
214,0,0,0,0,0,0
2820,5,5,5,5,5,5
3684,5,5,5,5,5,5
2751,6,6,6,6,6,6
5055,0,0,0,0,0,0
2705,3,3,3,3,3,3
5990,6,0,6,6,6,6
4055,3,3,3,3,3,3
2244,6,6,6,6,6,6
725,3,3,3,3,3,3
5671,2,2,2,2,2,2
49,3,3,3,3,3,3
5403,4,4,4,4,4,4
887,3,3,3,3,3,3
6034,0,0,0,0,0,0
6403,0,0,0,0,0,0
6229,2,2,2,2,2,2
516,2,2,2,2,2,2
2887,3,3,3,3,3,3
139,1,1,1,1,1,1
2890,0,0,0,0,0,0
2995,6,6,6,6,6,6
4303,6,6,6,6,6,6
6174,1,1,1,1,1,1
463,5,5,5,5,5,5
4239,6,6,6,6,6,6
1233,0,0,0,0,0,0
594,6,6,6,6,6,6
450,1,1,1,1,1,1
3621,6,6,6,6,6,6
3095,6,6,6,6,6,6
6483,3,3,3,3,3,3
312,5,5,5,5,5,5
2966,4,4,4,4,4,4
4157,2,2,2,2,2,2
4639,5,5,5,5,5,5
451,0,0,0,0,0,0
5573,1,1,1,1,1,1
890,0,0,0,0,0,0
3994,4,4,4,4,4,4
1506,1,1,1,1,1,1
6224,6,6,6,6,6,6
6453,0,0,0,0,0,0
999,0,4,0,0,0,0
389,1,1,1,1,1,1
2330,3,3,3,3,3,3
1476,2,2,2,2,2,2
2240,0,0,0,0,0,0
6200,3,3,3,3,3,3
6209,4,4,4,4,4,4
5756,3,3,3,3,3,3
5818,2,2,2,2,2,2
1923,6,6,6,6,6,6
758,2,2,2,2,2,2
6777,4,4,4,4,4,4
6036,0,0,0,0,0,0
1293,5,5,5,5,5,5
6081,1,1,1,1,1,1
6210,1,1,1,1,1,1
3285,3,3,3,3,3,3
1907,4,4,4,4,4,4
6693,1,1,1,1,1,1
4781,5,5,5,5,5,5
368,2,2,2,2,2,2
1937,6,6,6,6,6,6
1151,1,1,1,1,1,1
4368,4,4,4,4,4,4
3317,5,5,5,5,5,5
6790,0,0,0,0,0,0
191,4,4,4,4,4,4
6452,2,2,2,2,2,2
6637,3,3,3,3,3,3
174,2,2,2,2,2,2
1903,6,6,6,6,6,6
1099,1,1,1,1,1,1
5668,0,0,0,0,0,0
6336,4,4,4,4,4,4
2292,3,3,3,3,3,3
6007,5,5,5,5,5,5
6713,2,2,2,2,2,2
6554,3,3,3,3,3,3
3429,0,0,0,0,0,0
1164,4,4,4,4,4,4
3620,5,5,5,5,5,5
4816,2,2,2,2,2,2
3296,6,6,6,6,6,6
5137,1,1,1,1,1,1
5787,0,0,0,0,0,0
1661,1,1,1,1,1,1
508,0,0,0,0,0,0
166,1,1,1,1,1,1
5411,5,5,5,5,5,5
6665,2,2,2,2,2,2
6574,4,4,4,4,4,4
6830,2,2,2,2,2,2
103,4,4,4,4,4,4
3245,3,3,3,3,3,3
5850,0,0,0,0,0,0
6251,3,3,3,3,3,3
4159,6,6,6,6,6,6
4231,5,5,5,5,5,5
1752,4,4,4,4,4,4
6159,4,0,4,4,4,4
5942,3,3,3,3,3,3
1658,4,4,4,4,4,4
152,2,2,2,2,2,2
3479,0,0,0,0,0,0
2483,3,3,3,3,3,3
1583,0,0,0,0,0,0
2552,3,3,3,3,3,3
6632,6,0,6,6,6,6
2922,4,4,4,4,4,4
6504,0,0,0,0,0,0
6119,1,1,1,1,1,1
4745,6,0,6,6,6,6
2209,5,5,5,5,5,5
3552,2,2,2,2,2,2
4686,1,1,1,1,1,1
1822,6,6,6,6,6,6
5321,1,1,1,1,1,1
6267,2,4,2,2,2,2
6328,1,1,1,1,1,1
309,5,5,5,5,5,5
212,2,2,2,2,2,2
4438,1,1,1,1,1,1
4125,3,3,3,3,3,3
3458,3,3,3,3,3,3
495,6,6,6,6,6,6
205,3,3,3,3,3,3
1434,5,5,5,5,5,5
1135,0,0,0,0,0,0
2584,3,3,3,3,3,3
868,2,2,2,2,2,2
3949,0,0,0,0,0,0
305,3,3,3,3,3,3
1849,5,5,5,5,5,5
3718,6,6,6,6,6,6
1988,6,6,6,6,6,6
2798,3,3,3,3,3,3
4105,2,2,2,2,2,2
1534,6,6,6,6,6,6
843,0,0,0,0,0,0
1987,3,3,3,3,3,3
4230,3,3,3,3,3,3
4629,3,3,3,3,3,3
5171,1,1,1,1,1,1
383,3,3,3,3,3,3
1538,0,0,0,0,0,0
211,0,0,0,0,0,0
1957,3,3,3,3,3,3
4506,6,6,6,6,6,6
2438,0,0,0,0,0,0
2727,2,2,2,2,2,2
3607,6,6,6,6,6,6
5406,2,2,2,2,2,2
1349,1,1,1,1,1,1
4309,6,6,6,6,6,6
2879,4,4,4,4,4,4
5278,3,3,3,3,3,3
680,6,0,6,6,6,6
180,3,3,3,3,3,3
6568,1,1,1,1,1,1
2991,5,5,5,5,5,5
6372,0,0,0,0,0,0
278,6,6,6,6,6,6
4888,3,3,3,3,3,3
3252,4,4,4,4,4,4
2480,5,5,5,5,5,5
289,5,5,5,5,5,5
5546,5,5,5,5,5,5
5180,3,3,3,3,3,3
993,0,0,0,0,0,0
2236,1,1,1,1,1,1
3483,6,6,6,6,6,6
39,4,4,4,4,4,4
4864,5,5,5,5,5,5
2754,0,0,0,0,0,0
5531,4,4,4,4,4,4
2939,1,1,1,1,1,1
270,0,0,0,0,0,0
4760,4,4,4,4,4,4
5641,6,6,6,6,6,6
3011,3,3,3,3,3,3
5359,5,5,5,5,5,5
111,5,5,5,5,5,5
1391,5,5,5,5,5,5
2600,5,5,5,5,5,5
220,4,4,4,4,4,4
4139,5,5,5,5,5,5
2944,6,6,6,6,6,6
5969,2,2,2,2,2,2
83,3,3,3,3,3,3
873,4,4,4,4,4,4
6392,5,5,5,5,5,5
6142,3,3,3,3,3,3
461,0,0,0,0,0,0
6063,4,4,4,4,4,4
551,0,0,0,0,0,0
2970,2,2,2,2,2,2
2374,4,4,4,4,4,4
5799,5,5,5,5,5,5
2246,1,1,1,1,1,1
6493,3,3,3,3,3,3
6747,0,6,0,0,0,0
2450,5,5,5,5,5,5
2329,5,5,5,5,5,5
5786,0,0,0,0,0,0
2146,5,5,5,5,5,5
5054,5,5,5,5,5,5
4410,3,3,3,3,3,3
6086,5,5,5,5,5,5
650,5,5,5,5,5,5
708,5,5,5,5,5,5
5897,6,6,6,6,6,6
3303,3,3,3,3,3,3
6732,5,5,5,5,5,5
6572,0,0,0,0,0,0
4623,3,3,3,3,3,3
1424,4,4,4,4,4,4
1216,3,3,3,3,3,3
5266,6,6,6,6,6,6
1924,4,0,4,4,4,4
5082,0,0,0,0,0,0
3608,3,3,3,3,3,3
314,4,4,4,4,4,4
5533,5,5,5,5,5,5
1427,5,5,5,5,5,5
3558,6,6,6,6,6,6
3936,5,5,5,5,5,5
3801,1,1,1,1,1,1
6754,6,6,6,6,6,6
6092,6,6,6,6,6,6
1105,4,6,4,4,4,4
5074,2,2,2,2,2,2
5770,6,6,6,6,6,6
6900,5,5,5,5,5,5
3399,1,1,1,1,1,1
684,4,4,4,4,4,4
5328,0,0,0,0,0,0
2765,4,4,4,4,4,4
2949,5,5,5,5,5,5
5329,5,5,5,5,5,5
2451,2,2,2,2,2,2
5090,5,5,5,5,5,5
326,6,6,6,6,6,6
3827,0,0,0,0,0,0
5769,1,1,1,1,1,1
2176,0,0,0,0,0,0
6130,0,0,0,0,0,0
4032,2,2,2,2,2,2
5970,1,1,1,1,1,1
3143,0,2,0,0,0,0
2787,4,0,4,4,0,4
4693,5,5,5,5,5,5
4152,3,3,3,3,3,3
1676,1,1,1,1,1,1
348,1,1,1,1,1,1
3460,5,5,5,5,5,5
4377,0,0,0,0,0,0
1626,4,4,4,4,4,4
4184,0,0,0,0,0,0
4475,6,6,6,6,6,6
3319,3,3,3,3,3,3
871,1,1,1,1,1,1
6326,5,5,5,5,5,5
3532,0,0,0,0,0,0
3154,4,4,4,4,4,4
2218,1,1,1,1,1,1
5412,1,1,1,1,1,1
2121,5,5,5,5,5,5
3590,3,3,3,3,3,3
3231,3,3,3,3,3,3
85,3,3,3,3,3,3
3782,6,6,6,6,6,6
1877,0,0,0,0,0,0
2801,1,1,1,1,1,1
5448,3,3,3,3,3,3
2640,6,6,6,6,6,6
5905,0,0,0,0,0,0
2880,3,3,3,3,3,3
3197,0,0,0,0,0,0
494,6,6,6,6,6,6
3975,6,6,6,6,6,6
2525,6,6,6,6,6,6
5927,2,2,2,2,2,2
6852,4,4,4,4,4,4
3705,3,3,3,3,3,3
1270,6,6,6,6,6,6
5049,4,4,4,4,4,4
4098,4,4,4,4,4,4
2895,0,0,0,0,0,0
3538,5,5,5,5,5,5
5705,1,1,1,1,1,1
618,6,6,6,6,6,6
5903,5,5,5,5,5,5
3534,0,0,0,0,0,0
6176,4,4,4,4,4,4
3437,5,5,5,5,5,5
2996,3,3,3,3,3,3
5410,5,5,5,5,5,5
1413,2,2,2,2,2,2
2201,3,3,3,3,3,3
2001,4,4,4,4,4,4
5148,5,5,5,5,5,5
869,3,3,3,3,3,3
2358,6,6,6,6,6,6
2006,2,2,2,2,2,2
3151,0,0,0,0,0,0
4775,2,2,2,2,2,2
356,2,2,2,2,2,2
1162,3,3,3,3,3,3
6393,5,5,5,5,5,5
3008,2,2,2,2,2,2
3237,3,3,3,3,3,3
5030,3,3,3,3,3,3
6543,6,6,6,6,6,6
6806,1,1,1,1,1,1
1890,1,1,1,1,1,1
579,6,6,6,6,6,6
6425,5,5,5,5,5,5
3438,3,3,3,3,3,3
1691,0,0,0,0,0,0
862,2,2,2,2,2,2
4669,0,2,0,0,0,0
4237,0,0,0,0,0,0
2380,4,4,4,4,4,4
2378,1,1,1,1,1,1
4861,2,2,2,2,2,2
5343,2,2,2,2,2,2
3464,6,2,6,6,6,6
1116,6,6,6,6,6,6
1541,4,4,4,4,4,4
3692,1,1,1,1,1,1
5309,0,0,0,0,0,0
6346,4,4,4,4,4,4
6361,4,4,4,4,4,4
4655,4,4,4,4,4,4
6208,2,2,2,2,2,2
6886,0,0,0,0,0,0
4610,5,5,5,5,5,5
